time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2019-12-31 23:00:00+01:00,4410.0,32.0,2098.0,400.0,57.0,202.0,46.0,9.0,2163.0,54.2,0.0,4.0,312.0,399.0
2020-01-01 00:00:00+01:00,4243.0,31.0,1794.0,404.0,57.0,0.0,46.0,9.0,2163.0,76.26,0.0,4.0,340.0,426.0
2020-01-01 01:00:00+01:00,4063.0,32.0,1722.0,405.0,58.0,0.0,48.0,9.0,2162.0,68.57,0.0,4.0,323.0,412.0
2020-01-01 02:00:00+01:00,3924.0,32.0,1701.0,406.0,58.0,0.0,46.0,9.0,2163.0,58.99,0.0,4.0,306.0,393.0
2020-01-01 03:00:00+01:00,3838.0,32.0,1643.0,406.0,58.0,0.0,47.0,9.0,2163.0,52.51,0.0,4.0,351.0,439.0
2020-01-01 04:00:00+01:00,3795.0,32.0,1662.0,404.0,56.0,0.0,51.0,9.0,2162.0,57.23,0.0,4.0,431.0,523.0
2020-01-01 05:00:00+01:00,3800.0,32.0,1644.0,407.0,57.0,0.0,55.0,9.0,2161.0,58.42,0.0,4.0,484.0,580.0
2020-01-01 06:00:00+01:00,3886.0,32.0,1659.0,411.0,57.0,0.0,73.0,9.0,2163.0,52.04,0.0,4.0,483.0,597.0
2020-01-01 07:00:00+01:00,4071.0,32.0,1683.0,407.0,58.0,0.0,83.0,10.0,2163.0,50.71,56.0,4.0,511.0,692.0
2020-01-01 08:00:00+01:00,4304.0,31.0,1725.0,405.0,58.0,0.0,94.0,14.0,2164.0,50.79,231.0,4.0,490.0,860.0
2020-01-01 09:00:00+01:00,4443.0,32.0,1736.0,406.0,58.0,0.0,94.0,14.0,2162.0,49.76,422.0,4.0,443.0,1005.0
2020-01-01 10:00:00+01:00,4499.0,32.0,1661.0,402.0,58.0,0.0,66.0,13.0,2162.0,44.3,521.0,4.0,450.0,1082.0
2020-01-01 11:00:00+01:00,4493.0,31.0,1747.0,404.0,57.0,0.0,63.0,14.0,2161.0,44.48,520.0,4.0,414.0,1042.0
2020-01-01 12:00:00+01:00,4400.0,30.0,1766.0,403.0,57.0,0.0,68.0,14.0,2163.0,44.08,446.0,4.0,388.0,946.0
2020-01-01 13:00:00+01:00,4324.0,29.0,1879.0,406.0,58.0,0.0,69.0,14.0,2163.0,45.08,300.0,3.0,331.0,743.0
2020-01-01 14:00:00+01:00,4351.0,29.0,1817.0,407.0,57.0,0.0,72.0,14.0,2163.0,47.04,133.0,4.0,344.0,592.0
2020-01-01 15:00:00+01:00,4548.0,30.0,1778.0,407.0,57.0,53.0,69.0,49.0,2164.0,62.41,22.0,4.0,336.0,506.0
2020-01-01 16:00:00+01:00,4957.0,30.0,1806.0,406.0,57.0,336.0,91.0,78.0,2163.0,79.07,0.0,3.0,344.0,543.0
2020-01-01 17:00:00+01:00,5191.0,31.0,1788.0,410.0,57.0,509.0,95.0,78.0,2162.0,83.92,0.0,4.0,369.0,573.0
2020-01-01 18:00:00+01:00,5127.0,31.0,1788.0,410.0,59.0,488.0,89.0,70.0,2164.0,83.94,0.0,4.0,350.0,540.0
2020-01-01 19:00:00+01:00,4999.0,31.0,1747.0,409.0,58.0,428.0,66.0,29.0,2163.0,83.96,0.0,4.0,340.0,466.0
