time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2020-01-01 00:00:00+01:00,22963.0,290.0,0.0,0.0,0.0,6974.0,435.0,121.0,0.0,0.0,0.0,0.0,1443.0,4913.0,0.0,7098.0,14.0,97.0,41.88,15.0,255.0,0.0,1596.0,8354.0
2020-01-01 01:00:00+01:00,22162.0,285.0,0.0,0.0,0.0,7113.0,435.0,110.0,0.0,0.0,0.0,0.0,1425.0,4829.0,0.0,7097.0,14.0,97.0,38.6,15.0,257.0,0.0,1643.0,8294.0
2020-01-01 02:00:00+01:00,20891.0,276.0,0.0,0.0,0.0,6745.0,420.0,110.0,0.0,0.0,0.0,0.0,1419.0,4558.0,0.0,7097.0,14.0,92.0,36.55,15.0,258.0,0.0,1696.0,8056.0
2020-01-01 03:00:00+01:00,19708.0,273.0,0.0,0.0,0.0,6497.0,392.0,110.0,0.0,0.0,0.0,0.0,1402.0,4377.0,0.0,7097.0,12.0,92.0,32.32,15.0,260.0,0.0,1700.0,7859.0
2020-01-01 04:00:00+01:00,18960.0,274.0,0.0,0.0,0.0,6729.0,388.0,110.0,0.0,0.0,0.0,0.0,1396.0,4482.0,0.0,7097.0,12.0,95.0,30.85,16.0,261.0,0.0,1667.0,7930.0
2020-01-01 05:00:00+01:00,18697.0,275.0,0.0,0.0,0.0,6710.0,395.0,110.0,0.0,0.0,0.0,0.0,1379.0,4449.0,0.0,7097.0,12.0,96.0,30.14,26.0,262.0,0.0,1625.0,7850.0
2020-01-01 06:00:00+01:00,18933.0,276.0,0.0,0.0,0.0,7016.0,394.0,99.0,0.0,0.0,0.0,0.0,1369.0,4443.0,0.0,7096.0,14.0,98.0,30.17,30.0,261.0,0.0,1612.0,7828.0
2020-01-01 07:00:00+01:00,19326.0,280.0,0.0,0.0,0.0,6775.0,394.0,97.0,0.0,0.0,0.0,0.0,1408.0,4453.0,0.0,7098.0,14.0,98.0,30.0,31.0,261.0,0.0,1526.0,7796.0
2020-01-01 08:00:00+01:00,19259.0,269.0,0.0,0.0,0.0,6397.0,394.0,100.0,0.0,0.0,0.0,0.0,1402.0,4532.0,0.0,7096.0,14.0,102.0,30.65,67.0,263.0,0.0,1400.0,7772.0
2020-01-01 09:00:00+01:00,20008.0,265.0,0.0,0.0,0.0,6159.0,394.0,100.0,0.0,0.0,0.0,0.0,1404.0,4533.0,0.0,7097.0,14.0,104.0,30.65,855.0,263.0,0.0,1184.0,8345.0
2020-01-01 10:00:00+01:00,21791.0,259.0,0.0,0.0,0.0,5750.0,395.0,111.0,0.0,0.0,0.0,0.0,1406.0,4986.0,0.0,7096.0,15.0,103.0,30.27,2306.0,261.0,0.0,977.0,10037.0
2020-01-01 11:00:00+01:00,23172.0,256.0,0.0,0.0,0.0,6116.0,394.0,114.0,0.0,0.0,0.0,0.0,1434.0,5312.0,0.0,7096.0,15.0,104.0,30.34,3415.0,262.0,0.0,777.0,11298.0
2020-01-01 12:00:00+01:00,23768.0,257.0,0.0,0.0,0.0,6388.0,394.0,118.0,0.0,0.0,0.0,0.0,1438.0,5314.0,0.0,7095.0,14.0,107.0,30.99,4124.0,261.0,0.0,661.0,11901.0
2020-01-01 13:00:00+01:00,24322.0,257.0,0.0,0.0,0.0,6049.0,395.0,118.0,0.0,0.0,0.0,0.0,1426.0,5104.0,0.0,7096.0,13.0,106.0,30.04,4389.0,260.0,0.0,569.0,11851.0
2020-01-01 14:00:00+01:00,24285.0,261.0,0.0,0.0,0.0,5928.0,394.0,118.0,0.0,0.0,0.0,0.0,1396.0,5029.0,0.0,7095.0,13.0,104.0,30.75,4373.0,251.0,0.0,531.0,11694.0
2020-01-01 15:00:00+01:00,23049.0,263.0,0.0,0.0,0.0,6098.0,399.0,119.0,0.0,0.0,0.0,0.0,1412.0,5009.0,0.0,7093.0,13.0,103.0,32.11,4106.0,241.0,0.0,464.0,11357.0
2020-01-01 16:00:00+01:00,22610.0,264.0,0.0,0.0,0.0,6680.0,427.0,118.0,0.0,0.0,0.0,0.0,1428.0,5137.0,0.0,7092.0,13.0,104.0,35.98,3065.0,239.0,0.0,434.0,10432.0
2020-01-01 17:00:00+01:00,23095.0,265.0,0.0,0.0,0.0,7127.0,436.0,118.0,0.0,0.0,0.0,0.0,1578.0,5943.0,0.0,7092.0,13.0,103.0,40.4,1234.0,240.0,0.0,495.0,9618.0
2020-01-01 18:00:00+01:00,25336.0,256.0,0.0,0.0,0.0,7306.0,436.0,119.0,0.0,0.0,0.0,0.0,1656.0,6693.0,0.0,7093.0,14.0,102.0,44.05,188.0,235.0,0.0,530.0,9425.0
2020-01-01 19:00:00+01:00,26609.0,260.0,0.0,0.0,0.0,7753.0,435.0,107.0,0.0,0.0,0.0,0.0,1672.0,6867.0,0.0,7092.0,14.0,102.0,46.16,87.0,238.0,0.0,622.0,9610.0
2020-01-01 20:00:00+01:00,27554.0,255.0,0.0,0.0,0.0,7501.0,435.0,105.0,0.0,0.0,0.0,0.0,1663.0,6703.0,0.0,7093.0,14.0,103.0,44.02,68.0,236.0,0.0,663.0,9455.0
2020-01-01 21:00:00+01:00,27858.0,261.0,0.0,0.0,0.0,7527.0,433.0,106.0,0.0,0.0,0.0,0.0,1651.0,7096.0,0.0,7094.0,15.0,102.0,45.6,64.0,227.0,0.0,664.0,9838.0
2020-01-01 22:00:00+01:00,27007.0,263.0,0.0,0.0,0.0,7548.0,436.0,106.0,0.0,0.0,0.0,0.0,1615.0,6138.0,0.0,7094.0,14.0,102.0,42.9,62.0,219.0,0.0,716.0,8896.0
2020-01-01 23:00:00+01:00,24776.0,263.0,0.0,0.0,0.0,7496.0,435.0,107.0,0.0,0.0,0.0,0.0,1455.0,5302.0,0.0,7095.0,14.0,101.0,37.55,63.0,210.0,0.0,811.0,7995.0
2020-01-02 00:00:00+01:00,22419.0,261.0,0.0,0.0,0.0,6822.0,422.0,107.0,0.0,0.0,0.0,0.0,1399.0,4485.0,0.0,7096.0,13.0,99.0,35.4,63.0,208.0,0.0,899.0,7206.0
2020-01-02 01:00:00+01:00,20561.0,253.0,0.0,0.0,0.0,6356.0,399.0,122.0,0.0,0.0,0.0,0.0,1389.0,4370.0,0.0,7097.0,13.0,99.0,31.98,63.0,213.0,0.0,1149.0,7323.0
2020-01-02 02:00:00+01:00,19370.0,252.0,0.0,0.0,0.0,6362.0,394.0,125.0,0.0,0.0,0.0,0.0,1393.0,4310.0,0.0,7096.0,13.0,100.0,30.5,48.0,213.0,0.0,1414.0,7517.0
2020-01-02 03:00:00+01:00,18788.0,255.0,0.0,0.0,0.0,6321.0,396.0,126.0,0.0,0.0,0.0,0.0,1381.0,4137.0,0.0,7096.0,13.0,97.0,28.79,29.0,215.0,0.0,1747.0,7646.0
2020-01-02 04:00:00+01:00,18836.0,257.0,0.0,0.0,0.0,6259.0,458.0,127.0,0.0,0.0,0.0,0.0,1375.0,3982.0,0.0,7097.0,13.0,98.0,28.42,16.0,215.0,0.0,2035.0,7763.0
2020-01-02 05:00:00+01:00,19626.0,258.0,0.0,0.0,0.0,6094.0,543.0,132.0,0.0,0.0,0.0,0.0,1375.0,4215.0,0.0,7097.0,12.0,98.0,28.75,16.0,212.0,0.0,2185.0,8147.0
2020-01-02 06:00:00+01:00,22245.0,267.0,0.0,0.0,0.0,6871.0,627.0,133.0,0.0,0.0,0.0,0.0,1374.0,4292.0,0.0,7097.0,13.0,98.0,34.16,15.0,211.0,0.0,2517.0,8563.0
2020-01-02 07:00:00+01:00,25840.0,268.0,0.0,0.0,0.0,7464.0,659.0,139.0,0.0,0.0,0.0,0.0,1500.0,5015.0,0.0,7096.0,13.0,98.0,42.07,15.0,202.0,0.0,2727.0,9623.0
2020-01-02 08:00:00+01:00,29000.0,267.0,0.0,0.0,0.0,7872.0,678.0,186.0,0.0,0.0,0.0,0.0,1549.0,5995.0,0.0,7095.0,12.0,97.0,44.89,36.0,193.0,0.0,2982.0,10926.0
2020-01-02 09:00:00+01:00,31699.0,249.0,0.0,0.0,0.0,8374.0,677.0,203.0,0.0,0.0,0.0,0.0,1560.0,6606.0,0.0,7095.0,12.0,99.0,45.26,637.0,213.0,0.0,3347.0,12498.0
2020-01-02 10:00:00+01:00,33289.0,274.0,0.0,0.0,0.0,8676.0,665.0,207.0,0.0,0.0,0.0,0.0,1607.0,6652.0,0.0,7095.0,12.0,100.0,45.57,1849.0,217.0,0.0,3710.0,14192.0
2020-01-02 11:00:00+01:00,33705.0,266.0,0.0,0.0,0.0,9088.0,664.0,208.0,0.0,0.0,0.0,0.0,1598.0,6703.0,0.0,7093.0,12.0,102.0,45.09,2716.0,220.0,0.0,3641.0,15026.0
2020-01-02 12:00:00+01:00,33466.0,252.0,0.0,0.0,0.0,9539.0,680.0,214.0,0.0,0.0,0.0,0.0,1605.0,6679.0,0.0,7093.0,13.0,107.0,45.16,3352.0,221.0,0.0,3312.0,15307.0
2020-01-02 13:00:00+01:00,33499.0,269.0,0.0,0.0,0.0,9576.0,682.0,217.0,0.0,0.0,0.0,0.0,1605.0,6631.0,0.0,7095.0,13.0,109.0,44.9,3625.0,222.0,0.0,3284.0,15523.0
2020-01-02 14:00:00+01:00,32702.0,272.0,0.0,0.0,0.0,9823.0,679.0,216.0,0.0,0.0,0.0,0.0,1618.0,6361.0,0.0,7095.0,14.0,109.0,44.06,3678.0,223.0,0.0,3283.0,15321.0
2020-01-02 15:00:00+01:00,31747.0,277.0,0.0,0.0,0.0,9545.0,681.0,215.0,0.0,0.0,0.0,0.0,1624.0,6106.0,0.0,7094.0,14.0,109.0,43.94,3450.0,222.0,0.0,3352.0,14918.0
2020-01-02 16:00:00+01:00,31416.0,275.0,0.0,0.0,0.0,9428.0,681.0,214.0,0.0,0.0,0.0,0.0,1625.0,6400.0,0.0,7095.0,14.0,108.0,44.37,2568.0,213.0,0.0,3313.0,14289.0
2020-01-02 17:00:00+01:00,31634.0,281.0,0.0,0.0,0.0,9797.0,693.0,212.0,0.0,0.0,0.0,0.0,1643.0,7207.0,0.0,7096.0,15.0,108.0,46.05,981.0,216.0,0.0,3378.0,13598.0
2020-01-02 18:00:00+01:00,33142.0,278.0,0.0,0.0,0.0,9328.0,694.0,200.0,0.0,0.0,0.0,0.0,1661.0,7446.0,0.0,7097.0,15.0,108.0,46.72,158.0,214.0,0.0,3561.0,13212.0
2020-01-02 19:00:00+01:00,33615.0,278.0,0.0,0.0,0.0,9037.0,694.0,198.0,0.0,0.0,0.0,0.0,1682.0,7213.0,0.0,7098.0,15.0,108.0,46.11,46.0,213.0,0.0,3728.0,13055.0
2020-01-02 20:00:00+01:00,33969.0,268.0,0.0,0.0,0.0,8921.0,736.0,196.0,0.0,0.0,0.0,0.0,1686.0,6736.0,0.0,7098.0,14.0,110.0,43.7,21.0,214.0,0.0,3969.0,12790.0
2020-01-02 21:00:00+01:00,33655.0,285.0,0.0,0.0,0.0,9312.0,721.0,183.0,0.0,0.0,0.0,0.0,1644.0,6120.0,0.0,7099.0,14.0,110.0,42.0,21.0,221.0,0.0,4245.0,12425.0
2020-01-02 22:00:00+01:00,31581.0,282.0,0.0,0.0,0.0,7611.0,688.0,171.0,0.0,0.0,0.0,0.0,1591.0,5716.0,0.0,7100.0,14.0,105.0,38.6,21.0,222.0,0.0,4339.0,12054.0
2020-01-02 23:00:00+01:00,28633.0,283.0,0.0,0.0,0.0,6359.0,662.0,167.0,0.0,0.0,0.0,0.0,1528.0,5296.0,0.0,7099.0,12.0,102.0,33.39,21.0,223.0,0.0,4334.0,11564.0
2020-01-03 00:00:00+01:00,26015.0,292.0,0.0,0.0,0.0,5416.0,682.0,130.0,0.0,0.0,0.0,0.0,1457.0,5155.0,0.0,7100.0,11.0,101.0,32.05,21.0,222.0,0.0,4262.0,11288.0
2020-01-03 01:00:00+01:00,23822.0,286.0,0.0,0.0,0.0,5038.0,668.0,129.0,0.0,0.0,0.0,0.0,1378.0,4461.0,0.0,7098.0,12.0,102.0,30.75,21.0,218.0,0.0,4076.0,10324.0
2020-01-03 02:00:00+01:00,22332.0,290.0,0.0,0.0,0.0,5078.0,634.0,130.0,0.0,0.0,0.0,0.0,1412.0,4190.0,0.0,7099.0,12.0,101.0,29.97,21.0,217.0,0.0,3951.0,9965.0
2020-01-03 03:00:00+01:00,21708.0,285.0,0.0,0.0,0.0,5082.0,595.0,130.0,0.0,0.0,0.0,0.0,1385.0,3979.0,0.0,7099.0,13.0,99.0,29.8,21.0,214.0,0.0,3973.0,9742.0
2020-01-03 04:00:00+01:00,21564.0,283.0,0.0,0.0,0.0,5035.0,595.0,130.0,0.0,0.0,0.0,0.0,1384.0,3830.0,0.0,7099.0,14.0,99.0,29.74,21.0,217.0,0.0,4101.0,9718.0
2020-01-03 05:00:00+01:00,22185.0,281.0,0.0,0.0,0.0,5368.0,595.0,130.0,0.0,0.0,0.0,0.0,1378.0,3744.0,0.0,7099.0,14.0,98.0,29.87,21.0,211.0,0.0,3932.0,9454.0
2020-01-03 06:00:00+01:00,24347.0,283.0,0.0,0.0,0.0,6011.0,640.0,136.0,0.0,0.0,0.0,0.0,1306.0,4067.0,0.0,7099.0,14.0,101.0,31.21,21.0,223.0,0.0,3686.0,9464.0
2020-01-03 07:00:00+01:00,27670.0,282.0,0.0,0.0,0.0,6407.0,678.0,179.0,0.0,0.0,0.0,0.0,1308.0,4025.0,0.0,7098.0,14.0,100.0,36.73,21.0,229.0,0.0,3579.0,9315.0
2020-01-03 08:00:00+01:00,30618.0,285.0,0.0,0.0,0.0,7308.0,702.0,211.0,0.0,0.0,0.0,0.0,1382.0,5061.0,0.0,7097.0,14.0,102.0,42.9,55.0,227.0,0.0,3279.0,10164.0
2020-01-03 09:00:00+01:00,33109.0,273.0,0.0,0.0,0.0,8047.0,707.0,220.0,0.0,0.0,0.0,0.0,1561.0,6233.0,0.0,7097.0,14.0,103.0,46.0,611.0,237.0,0.0,2733.0,11514.0
2020-01-03 10:00:00+01:00,34426.0,271.0,0.0,0.0,0.0,8616.0,720.0,228.0,0.0,0.0,0.0,0.0,1591.0,6612.0,0.0,7098.0,15.0,104.0,47.23,1551.0,240.0,0.0,2231.0,12360.0
