time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2020-01-01 00:00:00+02:00,32.0,2098.0,400.0,57.0,202.0,46.0,9.0,2163.0,0.0,4.0,312.0,0.0,325.0,4410.0,54.2,4613.0
2020-01-01 01:00:00+02:00,31.0,1794.0,404.0,57.0,0.0,46.0,9.0,2163.0,0.0,4.0,340.0,0.0,362.0,4243.0,76.26,4444.0
2020-01-01 02:00:00+02:00,32.0,1722.0,405.0,58.0,0.0,48.0,9.0,2162.0,0.0,4.0,323.0,0.0,318.0,4063.0,68.57,4234.0
2020-01-01 03:00:00+02:00,32.0,1701.0,406.0,58.0,0.0,46.0,9.0,2163.0,0.0,4.0,306.0,0.0,370.0,3924.0,58.99,4064.0
2020-01-01 04:00:00+02:00,32.0,1643.0,406.0,58.0,0.0,47.0,9.0,2163.0,0.0,4.0,351.0,0.0,404.0,3838.0,52.51,3942.0
2020-01-01 05:00:00+02:00,32.0,1662.0,404.0,56.0,0.0,51.0,9.0,2162.0,0.0,4.0,431.0,0.0,423.0,3795.0,57.23,3882.0
2020-01-01 06:00:00+02:00,32.0,1644.0,407.0,57.0,0.0,55.0,9.0,2161.0,0.0,4.0,484.0,0.0,460.0,3800.0,58.42,3870.0
2020-01-01 07:00:00+02:00,32.0,1659.0,411.0,57.0,0.0,73.0,9.0,2163.0,0.0,4.0,483.0,0.0,481.0,3886.0,52.04,3933.0
2020-01-01 08:00:00+02:00,32.0,1683.0,407.0,58.0,0.0,83.0,10.0,2163.0,56.0,4.0,511.0,30.0,545.0,4071.0,50.71,4125.0
2020-01-01 09:00:00+02:00,31.0,1725.0,405.0,58.0,0.0,94.0,14.0,2164.0,231.0,4.0,490.0,139.0,575.0,4304.0,50.79,4402.0
2020-01-01 10:00:00+02:00,32.0,1736.0,406.0,58.0,0.0,94.0,14.0,2162.0,422.0,4.0,443.0,274.0,567.0,4443.0,49.76,4548.0
2020-01-01 11:00:00+02:00,32.0,1661.0,402.0,58.0,0.0,66.0,13.0,2162.0,521.0,4.0,450.0,356.0,557.0,4499.0,44.3,4578.0
2020-01-01 12:00:00+02:00,31.0,1747.0,404.0,57.0,0.0,63.0,14.0,2161.0,520.0,4.0,414.0,382.0,576.0,4493.0,44.48,4495.0
2020-01-01 13:00:00+02:00,30.0,1766.0,403.0,57.0,0.0,68.0,14.0,2163.0,446.0,4.0,388.0,347.0,586.0,4400.0,44.08,4329.0
2020-01-01 14:00:00+02:00,29.0,1879.0,406.0,58.0,0.0,69.0,14.0,2163.0,300.0,3.0,331.0,263.0,588.0,4324.0,45.08,4231.0
2020-01-01 15:00:00+02:00,29.0,1817.0,407.0,57.0,0.0,72.0,14.0,2163.0,133.0,4.0,344.0,136.0,575.0,4351.0,47.04,4268.0
2020-01-01 16:00:00+02:00,30.0,1778.0,407.0,57.0,53.0,69.0,49.0,2164.0,22.0,4.0,336.0,17.0,525.0,4548.0,62.41,4512.0
2020-01-01 17:00:00+02:00,30.0,1806.0,406.0,57.0,336.0,91.0,78.0,2163.0,0.0,3.0,344.0,0.0,512.0,4957.0,79.07,5151.0
2020-01-01 18:00:00+02:00,31.0,1788.0,410.0,57.0,509.0,95.0,78.0,2162.0,0.0,4.0,369.0,0.0,521.0,5191.0,83.92,5470.0
2020-01-01 19:00:00+02:00,31.0,1788.0,410.0,59.0,488.0,89.0,70.0,2164.0,0.0,4.0,350.0,0.0,545.0,5127.0,83.94,5390.0
2020-01-01 20:00:00+02:00,31.0,1747.0,409.0,58.0,428.0,66.0,29.0,2163.0,0.0,4.0,340.0,0.0,538.0,4999.0,83.96,5222.0
2020-01-01 21:00:00+02:00,31.0,1726.0,409.0,57.0,269.0,60.0,14.0,2163.0,0.0,4.0,407.0,0.0,519.0,4821.0,82.95,5001.0
2020-01-01 22:00:00+02:00,31.0,1731.0,412.0,57.0,164.0,46.0,13.0,2163.0,0.0,4.0,441.0,0.0,505.0,4722.0,79.58,4925.0
2020-01-01 23:00:00+02:00,31.0,1708.0,412.0,57.0,0.0,38.0,11.0,2161.0,0.0,4.0,492.0,0.0,526.0,4468.0,75.3,4626.0
2020-01-02 00:00:00+02:00,30.0,1625.0,405.0,57.0,0.0,41.0,9.0,2164.0,0.0,4.0,469.0,0.0,475.0,4151.0,67.3,4580.0
2020-01-02 01:00:00+02:00,31.0,1694.0,410.0,57.0,0.0,48.0,9.0,2162.0,0.0,3.0,392.0,0.0,440.0,3938.0,44.06,4273.0
2020-01-02 02:00:00+02:00,31.0,1681.0,410.0,59.0,0.0,50.0,9.0,2163.0,0.0,3.0,358.0,0.0,434.0,3824.0,40.68,4148.0
2020-01-02 03:00:00+02:00,31.0,1654.0,411.0,59.0,0.0,40.0,9.0,2163.0,0.0,3.0,360.0,0.0,434.0,3772.0,38.28,4090.0
2020-01-02 04:00:00+02:00,31.0,1643.0,410.0,59.0,0.0,39.0,9.0,2162.0,0.0,4.0,379.0,0.0,459.0,3811.0,42.44,4122.0
2020-01-02 05:00:00+02:00,30.0,1654.0,420.0,60.0,0.0,43.0,9.0,2162.0,0.0,4.0,415.0,0.0,423.0,3929.0,43.11,4293.0
2020-01-02 06:00:00+02:00,30.0,1678.0,422.0,59.0,0.0,44.0,9.0,2162.0,0.0,3.0,422.0,0.0,372.0,4249.0,77.39,4700.0
2020-01-02 07:00:00+02:00,30.0,1708.0,423.0,59.0,0.0,60.0,13.0,2161.0,1.0,4.0,415.0,0.0,359.0,4714.0,98.63,5250.0
2020-01-02 08:00:00+02:00,31.0,1965.0,420.0,59.0,0.0,95.0,173.0,2162.0,80.0,3.0,332.0,47.0,354.0,5248.0,104.01,5808.0
2020-01-02 09:00:00+02:00,31.0,2041.0,418.0,58.0,0.0,100.0,239.0,2162.0,307.0,4.0,186.0,186.0,251.0,5531.0,104.01,6102.0
2020-01-02 10:00:00+02:00,30.0,2036.0,420.0,58.0,0.0,101.0,116.0,2162.0,532.0,4.0,136.0,310.0,146.0,5546.0,91.96,6057.0
2020-01-02 11:00:00+02:00,31.0,1961.0,404.0,57.0,0.0,78.0,63.0,2162.0,656.0,3.0,126.0,386.0,103.0,5459.0,85.86,5933.0
2020-01-02 12:00:00+02:00,31.0,1913.0,405.0,57.0,0.0,71.0,14.0,2162.0,683.0,3.0,104.0,407.0,95.0,5323.0,85.67,5760.0
2020-01-02 13:00:00+02:00,31.0,1874.0,404.0,57.0,0.0,66.0,9.0,2162.0,631.0,3.0,115.0,368.0,74.0,5203.0,104.01,5651.0
2020-01-02 14:00:00+02:00,31.0,1928.0,406.0,57.0,0.0,68.0,9.0,2163.0,474.0,3.0,130.0,278.0,63.0,5119.0,104.03,5568.0
2020-01-02 15:00:00+02:00,31.0,1930.0,407.0,59.0,0.0,79.0,157.0,2163.0,231.0,3.0,98.0,144.0,56.0,5114.0,104.05,5612.0
2020-01-02 16:00:00+02:00,30.0,1917.0,404.0,59.0,21.0,79.0,374.0,2163.0,37.0,3.0,68.0,18.0,73.0,5279.0,104.03,5770.0
2020-01-02 17:00:00+02:00,30.0,1914.0,409.0,59.0,275.0,100.0,475.0,2161.0,0.0,3.0,42.0,0.0,57.0,5661.0,124.02,6121.0
2020-01-02 18:00:00+02:00,31.0,1914.0,413.0,59.0,593.0,96.0,438.0,2162.0,0.0,3.0,28.0,0.0,36.0,5902.0,124.02,6350.0
2020-01-02 19:00:00+02:00,31.0,1913.0,416.0,54.0,533.0,89.0,456.0,2163.0,0.0,3.0,29.0,0.0,39.0,5859.0,124.02,6272.0
2020-01-02 20:00:00+02:00,31.0,1914.0,417.0,56.0,248.0,67.0,475.0,2163.0,0.0,3.0,45.0,0.0,39.0,5642.0,124.02,5988.0
2020-01-02 21:00:00+02:00,31.0,1907.0,418.0,57.0,156.0,60.0,414.0,2162.0,0.0,3.0,66.0,0.0,44.0,5429.0,104.01,5724.0
2020-01-02 22:00:00+02:00,31.0,1909.0,418.0,57.0,157.0,44.0,389.0,2161.0,0.0,3.0,83.0,0.0,45.0,5290.0,104.01,5531.0
2020-01-02 23:00:00+02:00,30.0,1918.0,416.0,57.0,130.0,38.0,193.0,2161.0,0.0,3.0,120.0,0.0,88.0,4988.0,104.03,5171.0
2020-01-03 00:00:00+02:00,31.0,1972.0,419.0,60.0,0.0,39.0,16.0,2163.0,0.0,3.0,154.0,0.0,60.0,4628.0,98.12,4433.0
2020-01-03 01:00:00+02:00,31.0,1975.0,421.0,58.0,0.0,35.0,9.0,2162.0,0.0,3.0,174.0,0.0,79.0,4381.0,98.1,4141.0
2020-01-03 02:00:00+02:00,31.0,1946.0,420.0,59.0,0.0,38.0,9.0,2161.0,0.0,3.0,197.0,0.0,212.0,4243.0,87.13,4004.0
2020-01-03 03:00:00+02:00,31.0,1989.0,419.0,58.0,0.0,36.0,9.0,2160.0,0.0,3.0,185.0,0.0,189.0,4211.0,64.48,3950.0
2020-01-03 04:00:00+02:00,30.0,1948.0,414.0,57.0,0.0,35.0,9.0,2162.0,0.0,3.0,203.0,0.0,125.0,4211.0,65.89,4001.0
2020-01-03 05:00:00+02:00,30.0,1925.0,416.0,59.0,0.0,35.0,9.0,2161.0,0.0,3.0,215.0,0.0,116.0,4327.0,72.33,4197.0
2020-01-03 06:00:00+02:00,30.0,1863.0,416.0,59.0,0.0,41.0,9.0,2161.0,0.0,3.0,203.0,0.0,128.0,4629.0,98.18,4771.0
2020-01-03 07:00:00+02:00,31.0,1976.0,418.0,59.0,0.0,53.0,16.0,2162.0,1.0,4.0,238.0,0.0,156.0,5091.0,107.55,5359.0
2020-01-03 08:00:00+02:00,31.0,2021.0,416.0,59.0,0.0,91.0,291.0,2161.0,65.0,4.0,284.0,18.0,206.0,5583.0,122.06,5748.0
2020-01-03 09:00:00+02:00,29.0,2035.0,411.0,59.0,0.0,91.0,346.0,2162.0,239.0,3.0,283.0,95.0,219.0,5798.0,113.01,5578.0
2020-01-03 10:00:00+02:00,29.0,2024.0,411.0,58.0,0.0,92.0,252.0,2164.0,477.0,3.0,250.0,202.0,177.0,5746.0,113.05,5508.0
2020-01-03 11:00:00+02:00,29.0,2015.0,396.0,56.0,0.0,65.0,70.0,2162.0,554.0,4.0,226.0,280.0,193.0,5577.0,104.89,5423.0
2020-01-03 12:00:00+02:00,29.0,1994.0,396.0,57.0,0.0,59.0,9.0,2163.0,558.0,3.0,212.0,300.0,336.0,5389.0,104.07,5300.0
2020-01-03 13:00:00+02:00,29.0,1907.0,399.0,56.0,0.0,64.0,9.0,2165.0,506.0,3.0,210.0,274.0,334.0,5278.0,104.07,5250.0
2020-01-03 14:00:00+02:00,31.0,1861.0,404.0,59.0,0.0,63.0,9.0,2165.0,376.0,3.0,168.0,205.0,297.0,5145.0,104.95,5160.0
2020-01-03 15:00:00+02:00,32.0,1866.0,405.0,59.0,0.0,62.0,9.0,2164.0,205.0,3.0,172.0,102.0,310.0,5147.0,135.13,5196.0
2020-01-03 16:00:00+02:00,32.0,2012.0,407.0,58.0,0.0,68.0,130.0,2164.0,37.0,3.0,267.0,14.0,404.0,5306.0,185.04,5563.0
2020-01-03 17:00:00+02:00,31.0,2123.0,403.0,59.0,203.0,92.0,298.0,2162.0,0.0,3.0,365.0,0.0,491.0,5703.0,185.02,5964.0
2020-01-03 18:00:00+02:00,32.0,2108.0,410.0,57.0,333.0,98.0,364.0,2164.0,0.0,3.0,479.0,0.0,495.0,5938.0,174.03,6050.0
2020-01-03 19:00:00+02:00,32.0,2056.0,407.0,57.0,355.0,91.0,293.0,2164.0,0.0,4.0,498.0,0.0,490.0,5865.0,156.76,6000.0
2020-01-03 20:00:00+02:00,32.0,2089.0,408.0,58.0,274.0,75.0,207.0,2163.0,0.0,4.0,488.0,0.0,488.0,5631.0,152.83,5679.0
2020-01-03 21:00:00+02:00,32.0,2032.0,408.0,59.0,210.0,57.0,34.0,2162.0,0.0,4.0,487.0,0.0,490.0,5399.0,137.12,5380.0
